date,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted
2023-01-10,4.33,,,20.58,3.61,4.24,-0.63,1.0737,75.11,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-11,4.33,,,21.09,3.54,4.2,-0.66,1.074,77.46,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-12,4.33,,,18.83,3.43,4.12,-0.69,1.0823,78.32,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-13,4.33,,,18.35,3.49,4.22,-0.73,1.0811,79.9,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-14,4.33,,,,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-15,4.33,,,,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-16,4.33,,,19.49,,,,,,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,0
2023-01-17,4.33,,,19.36,3.53,4.18,-0.65,1.0793,80.25,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-18,4.33,,,20.34,3.37,4.06,-0.69,1.0827,79.53,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-19,4.33,,,20.52,3.39,4.09,-0.7,1.081,80.31,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-20,4.33,,,19.85,3.48,4.14,-0.66,1.0831,81.27,,,,,2.3,1.8246394100422947,0.0,0.5,,,0,1
2023-01-21,4.33,,,,,,,,,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,0
2023-01-22,4.33,,,,,,,,,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,0
2023-01-23,4.33,,,19.81,3.52,4.21,-0.69,1.0865,81.62,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-24,4.33,,,19.2,3.46,4.12,-0.66,1.0873,79.86,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-25,4.33,,,19.08,3.46,4.11,-0.65,1.0901,79.78,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-26,4.33,,,18.73,3.49,4.17,-0.68,1.0866,80.64,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-27,4.33,,,18.51,3.52,4.19,-0.67,1.0857,79.73,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-28,4.33,,,,,,,,,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,0
2023-01-29,4.33,,,,,,,,,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,0
2023-01-30,4.33,,,19.94,3.55,4.25,-0.7,1.0867,77.97,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-01-31,4.33,,,19.4,3.52,4.21,-0.69,1.0858,78.95,,,,,2.3,1.8702108903505765,0.0,0.5,,,0,1
2023-02-01,4.33,3.6,301.476,17.87,3.39,4.09,-0.7,1.0917,76.34,66.9,102.8003,155086.0,1399.0,2.3,2.2160439411405664,0.0,0.5,,,0,1
2023-02-02,4.58,,,18.73,3.4,4.09,-0.69,1.0918,75.87,,,,,2.3,2.2160439411405664,0.25,0.75,,,0,1
2023-02-03,4.58,,,18.33,3.53,4.3,-0.77,1.0825,73.4,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,1
2023-02-04,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,0
2023-02-05,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,0
2023-02-06,4.58,,,19.43,3.63,4.44,-0.81,1.0722,74.11,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,1
2023-02-07,4.58,,,18.66,3.67,4.47,-0.8,1.0705,77.17,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,1
2023-02-08,4.58,,,19.63,3.63,4.45,-0.82,1.0734,78.47,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,1
2023-02-09,4.57,,,20.71,3.67,4.48,-0.81,1.0761,78.04,,,,,2.3,2.2160439411405664,-0.009999999999999787,0.7400000000000002,,,0,1
2023-02-10,4.58,,,20.53,3.74,4.5,-0.76,1.067,79.74,,,,,2.3,2.2160439411405664,0.009999999999999787,0.75,,,0,1
2023-02-11,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,0
2023-02-12,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.75,,,0,0
2023-02-13,4.58,,,20.34,3.72,4.52,-0.8,1.0718,80.14,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,1
2023-02-14,4.58,,,18.91,3.77,4.6,-0.83,1.0722,79.08,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,1
2023-02-15,4.58,,,18.23,3.81,4.62,-0.81,1.0683,78.57,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,1
2023-02-16,4.58,,,20.17,3.86,4.62,-0.76,1.0684,78.45,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,1
2023-02-17,4.58,,,20.02,3.82,4.6,-0.78,1.0678,76.31,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,1
2023-02-18,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,0
2023-02-19,4.58,,,,,,,,,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,0
2023-02-20,4.58,,,21.23,,,,,,,,,,2.3,2.2160439411405664,0.0,0.25,,,0,0
2023-02-21,4.58,,,22.87,3.95,4.67,-0.72,1.0657,76.28,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,1
2023-02-22,4.58,,,22.29,3.93,4.66,-0.73,1.0623,73.95,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,1
2023-02-23,4.58,,,21.14,3.88,4.66,-0.78,1.0583,75.26,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,1
2023-02-24,4.58,,,21.67,3.95,4.78,-0.83,1.0545,76.19,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,1
2023-02-25,4.58,,,,,,,,,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,0
2023-02-26,4.58,,,,,,,,,,,,,2.3,2.1391642555613544,0.0,0.25,,,0,0
2023-02-27,4.57,,,20.95,3.92,4.78,-0.86,1.0596,75.57,,,,,2.3,2.1391642555613544,-0.009999999999999787,0.2400000000000002,,,0,1
2023-02-28,4.57,,,20.7,3.92,4.81,-0.89,1.0602,76.88,,,,,2.3,2.1391642555613544,0.0,0.2400000000000002,,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,30.5,2.1957433544968596,0.009999999999999787,0.25,,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,2.9,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,3.2,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,6.8,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,8.5,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,3.8,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-0.2,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,18.0,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,0.0,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.9,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-6.6,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.6,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-1.0,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.5,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,3.6,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.1,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-1.3,2.1957433544968596,0.0,0.25,0.0,,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,6.1,2.1957433544968596,0.0,0.25,0.0,20.604499999999998,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-0.8,2.1957433544968596,0.0,0.25,0.0,20.586,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,-7.1,2.1957433544968596,0.0,0.25,0.0,20.58,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,5.5,2.1957433544968596,0.0,0.25,0.0,20.58,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.1,2.1957433544968596,0.0,0.25,0.0,20.58,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,1.8,2.1957433544968596,0.0,0.25,0.0,20.58,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,7.2,1.761683551435289,0.0,0.25,0.0,20.58,0,1
2023-03-01,4.58,3.5,301.643,20.58,4.01,4.89,-0.88,1.0674,77.57,62.0,102.8143,155171.0,1377.0,4.1,1.761683551435289,0.0,0.25,0.0,20.58,0,1
2023-03-02,4.57,,,19.59,4.08,4.89,-0.81,1.0595,78.05,,,,,4.1,1.761683551435289,-0.009999999999999787,0.2400000000000002,,20.5305,0,1
2023-03-03,4.57,,,18.49,3.97,4.86,-0.89,1.0616,79.62,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,20.425999999999995,0,1
2023-03-04,4.57,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,0
2023-03-05,4.57,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,0
2023-03-06,4.57,,,18.61,3.98,4.89,-0.91,1.0694,80.39,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,1
2023-03-07,4.57,,,19.59,3.97,5.0,-1.03,1.0573,77.45,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,1
2023-03-08,4.57,,,19.11,3.98,5.05,-1.07,1.0549,76.56,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,1
2023-03-09,4.57,,,22.61,3.93,4.9,-0.97,1.0577,75.6,,,,,4.1,1.761683551435289,0.0,0.2400000000000002,,,0,1
2023-03-10,4.57,,,24.8,3.7,4.6,-0.9,1.0659,76.55,,,,,4.1,1.761683551435289,0.0,-0.009999999999999787,,,0,1
2023-03-11,4.57,,,,,,,,,,,,,4.1,1.761683551435289,0.0,-0.009999999999999787,,,0,0
2023-03-12,4.57,,,,,,,,,,,,,4.1,1.761683551435289,0.0,-0.009999999999999787,,,0,0
2023-03-13,4.58,,,26.52,3.55,4.03,-0.48,1.0733,74.68,,,,,4.1,1.761683551435289,0.009999999999999787,0.0,,,0,1
2023-03-14,4.58,,,23.73,3.64,4.2,-0.56,1.0722,71.18,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-15,4.58,,,26.14,3.51,3.93,-0.42,1.0535,67.38,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-16,4.58,,,22.99,3.56,4.14,-0.58,1.0622,68.15,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-17,4.58,,,25.51,3.39,3.81,-0.42,1.0647,66.61,,,,,4.1,1.761683551435289,0.0,0.009999999999999787,,,0,1
2023-03-18,4.58,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.0,,,0,0
2023-03-19,4.58,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.0,,,0,0
2023-03-20,4.58,,,24.15,3.47,3.92,-0.45,1.0722,67.56,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-21,4.58,,,21.38,3.59,4.17,-0.58,1.0769,69.4,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-22,4.58,,,22.26,3.48,3.96,-0.48,1.0792,70.71,,,,,4.1,1.761683551435289,0.0,0.0,,,0,1
2023-03-23,4.83,,,22.61,3.38,3.76,-0.38,1.089,69.77,,,,,4.1,1.761683551435289,0.25,0.25,,,0,1
2023-03-24,4.83,,,21.74,3.38,3.76,-0.38,1.0762,69.22,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-03-25,4.83,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.25,,,0,0
2023-03-26,4.83,,,,,,,,,,,,,4.1,1.761683551435289,0.0,0.25,,,0,0
2023-03-27,4.83,,,20.6,3.53,3.94,-0.41,1.0789,72.87,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-03-28,4.83,,,19.97,3.55,4.02,-0.47,1.0844,73.12,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-03-29,4.83,,,19.12,3.57,4.08,-0.51,1.0826,72.95,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-03-30,4.83,,,19.02,3.55,4.1,-0.55,1.0899,74.32,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-03-31,4.83,,,18.7,3.48,4.06,-0.58,1.0872,75.68,,,,,4.1,1.761683551435289,0.0,0.25,,,0,1
2023-04-01,4.83,3.4,302.858,,,,,,,63.7,103.2241,155387.0,1354.0,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-02,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-03,4.83,,,18.55,3.43,3.97,-0.54,1.0891,80.4,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-04,4.83,,,19.0,3.35,3.84,-0.49,1.0951,80.7,,,,,4.1,2.171573538986782,0.0,0.2599999999999998,,,0,1
2023-04-05,4.83,,,19.08,3.3,3.79,-0.49,1.0918,80.69,,,,,4.1,2.171573538986782,0.0,0.2599999999999998,,,0,1
2023-04-06,4.83,,,18.4,3.3,3.82,-0.52,1.0927,80.7,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-07,4.83,,,,3.39,3.97,-0.58,1.0913,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-08,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-09,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-10,4.83,,,18.97,3.41,4.0,-0.59,1.084,79.79,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-11,4.83,,,19.1,3.43,4.03,-0.6,1.0906,81.54,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-12,4.83,,,19.09,3.41,3.95,-0.54,1.0987,83.26,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-13,4.83,,,17.8,3.45,3.96,-0.51,1.1054,82.16,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-14,4.83,,,17.07,3.52,4.08,-0.56,1.098,82.58,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-15,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-16,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-17,4.83,,,16.95,3.6,4.18,-0.58,1.0915,80.93,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-18,4.83,,,16.83,3.58,4.19,-0.61,1.0958,80.85,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-19,4.83,,,16.46,3.6,4.24,-0.64,1.0953,79.18,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-20,4.83,,,17.17,3.54,4.14,-0.6,1.097,77.27,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-21,4.83,,,16.77,3.57,4.17,-0.6,1.0973,77.86,,,,,4.1,2.171573538986782,0.0,0.25,,,0,1
2023-04-22,4.83,,,,,,,,,,,,,4.1,2.171573538986782,0.0,0.25,,,0,0
2023-04-23,4.83,,,,,,,,,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,0
2023-04-24,4.83,,,16.89,3.52,4.12,-0.6,1.1027,78.64,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,1
2023-04-25,4.83,,,18.76,3.4,3.86,-0.46,1.0968,77.05,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,1
2023-04-26,4.83,,,18.84,3.43,3.9,-0.47,1.1052,74.33,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,1
2023-04-27,4.83,,,17.03,3.53,4.07,-0.54,1.1017,74.77,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,1
2023-04-28,4.83,,,15.78,3.44,4.04,-0.6,1.104,76.78,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,1
2023-04-29,4.83,,,,,,,,,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,0
2023-04-30,4.83,,,,,,,,,,,,,4.1,1.6373637068384017,0.0,0.25,,,0,0
2023-05-01,4.83,3.6,303.316,16.08,3.59,4.14,-0.55,1.097,75.65,59.0,102.9809,155614.0,1584.0,4.1,1.79106581336268,0.0,0.2599999999999998,,,0,1
2023-05-02,4.83,,,17.78,3.44,3.97,-0.53,1.0997,71.71,,,,,4.1,1.79106581336268,0.0,0.2599999999999998,,,0,1
2023-05-03,4.83,,,18.34,3.38,3.89,-0.51,1.1049,68.62,,,,,4.1,1.79106581336268,0.0,0.2599999999999998,,,0,1
2023-05-04,5.08,,,20.09,3.37,3.75,-0.38,1.1009,68.52,,,,,4.1,1.79106581336268,0.25,0.5099999999999998,,,0,1
2023-05-05,5.08,,,17.19,3.44,3.92,-0.48,1.1026,71.32,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,1
2023-05-06,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,0
2023-05-07,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,0
2023-05-08,5.08,,,16.98,3.52,4.0,-0.48,1.102,73.13,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,1
2023-05-09,5.08,,,17.71,3.53,4.01,-0.48,1.0953,73.68,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,1
2023-05-10,5.08,,,16.94,3.43,3.9,-0.47,1.0966,72.53,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,1
2023-05-11,5.08,,,16.93,3.39,3.89,-0.5,1.0916,70.81,,,,,4.1,1.79106581336268,0.0,0.5099999999999998,,,0,1
2023-05-12,5.08,,,17.03,3.46,3.98,-0.52,1.0856,70.02,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-13,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5,,,0,0
2023-05-14,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5,,,0,0
2023-05-15,5.08,,,17.12,3.5,3.99,-0.49,1.0874,71.07,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-16,5.08,,,17.99,3.54,4.06,-0.52,1.0866,70.85,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-17,5.08,,,16.87,3.57,4.12,-0.55,1.083,72.78,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-18,5.08,,,16.05,3.65,4.24,-0.59,1.0776,71.82,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-19,5.08,,,16.81,3.7,4.28,-0.58,1.0819,71.57,,,,,4.1,1.79106581336268,0.0,0.5,,,0,1
2023-05-20,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5,,,0,0
2023-05-21,5.08,,,,,,,,,,,,,4.1,1.79106581336268,0.0,0.5,,,0,0
2023-05-22,5.08,,,17.21,3.72,4.29,-0.57,1.0806,71.81,,,,,4.1,1.79106581336268,0.0,0.25,,,0,1
2023-05-23,5.08,,,18.53,3.7,4.26,-0.56,1.0771,72.87,,,,,4.1,1.79106581336268,0.0,0.25,,,0,1
2023-05-24,5.08,,,20.03,3.73,4.31,-0.58,1.0758,74.37,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,1
2023-05-25,5.08,,,19.14,3.83,4.5,-0.67,1.0725,71.68,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,1
2023-05-26,5.08,,,17.95,3.8,4.54,-0.74,1.0713,72.35,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,1
2023-05-27,5.08,,,,,,,,,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,0
2023-05-28,5.08,,,,,,,,,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,0
2023-05-29,5.08,,,17.46,,,,,,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,0
2023-05-30,5.08,,,17.46,3.69,4.46,-0.77,1.0722,69.45,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,1
2023-05-31,5.08,,,17.94,3.64,4.4,-0.76,1.0654,68.11,,,,,4.1,1.5426436519945685,0.0,0.25,,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,2.4,1.8047725537983395,0.0,0.25,,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,4.2,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,3.3,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,0.4,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,0.1,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,2.0,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-5.3,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,4.7,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,1.5,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,7.2,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-3.1,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-0.1,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-4.3,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,7.2,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-2.1,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,5.4,1.8047725537983395,0.0,0.25,0.0,,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,20.1,1.8047725537983395,0.0,0.25,0.0,15.945500000000001,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,9.5,1.8047725537983395,0.0,0.25,0.0,15.855,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,2.5,1.8047725537983395,0.0,0.25,0.0,15.764499999999998,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,-10.4,1.8047725537983395,0.0,0.25,0.0,15.65,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,11.0,1.8047725537983395,0.0,0.25,0.0,15.65,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,4.7,1.8047725537983395,0.0,0.25,0.0,15.65,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,12.6,1.7707022569676933,0.0,0.25,0.0,15.65,0,1
2023-06-01,5.08,3.6,304.099,15.65,3.61,4.33,-0.72,1.0752,70.09,64.2,102.3809,155871.0,1421.0,5.6,1.7707022569676933,0.0,0.25,0.0,15.65,0,1
