date,date,log_return,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum
2022-04-25,2022-04-25,1,24.34033203125,98.2001953125,0.0172238247029132,0.0115579321500729,4469.365502929688,4402.39,4496.293239746094,4399.133225043431,4425.515427988775,-26.382202945344037,-2.6032362472614827,-23.778966698082552,26.61596079340903,4469.365502929688,4662.973718034881,4275.757287824495,387.2164302103865,4478837000.0,1.1699555040739371,-95.56982421875,-192.15966796875,-246.93994140625,-2.1761514472523955,-4.281365627077554,3.083874615775695,10.32172280807457,370.28873236388586,33.188879560130644,2.7943155916312596,2.075325342399561,0.7189902492316986,102.86334055616685,138.35958905887514,84.08015779795596,0.07665896865978672,0.15573658368530907,-0.25916021911100273,0.3219219000804019,30.511080275295164,0,0,-4.656914206569411
2022-04-26,2022-04-26,-1,-120.919921875,103.10009765625,0.0154321499446964,0.0126169476360442,4449.34951171875,4397.521201171875,4495.246091308593,4364.681989700211,4406.973558901644,-42.29156920143305,-10.540902838095796,-31.750666363337253,24.11988183715773,4449.34951171875,4676.599116324749,4222.099907112752,454.49920921199737,4497722500.0,1.0427432995254822,-287.009765625,-237.32958984375,-400.31982421875,-6.432009433386229,-5.3785379679957455,2.985289310181823,10.733651918823474,370.4396915699553,27.726775768727084,2.673810537352799,1.9462414364646168,0.7275691008881824,102.79259195925235,134.6086735101187,105.68245194909238,-0.09858530559387191,-0.0932903136009573,0.41192911074890404,0.7337081846257254,30.046804470843437,0,0,21.60229415113642
2022-04-27,2022-04-27,1,8.759765625,77.81005859375,0.0160186321645751,0.0121011724136382,4426.967504882812,4393.167001953125,4494.319841308594,4336.878600659794,4390.454033126522,-53.57543246672776,-19.14780876382219,-34.42762370290557,26.81209278439279,4426.967504882812,4666.483934935118,4187.4510748305065,479.0328601046113,4481911000.0,1.0642067635881212,-275.490234375,-213.490234375,-447.64013671875,-6.177672634724756,-4.85486418021452,3.0591850451184452,10.74527318215843,371.03447437767915,24.634525261061565,2.6551374794166023,2.029962931240682,0.6251745481759201,102.23760326101925,129.39430311316494,100.2037009486748,0.07389573493662205,0.17059224911033022,0.0116212633349555,0.43216819248192984,30.037816556428886,0,0,-5.478751000417589
2022-04-28,2022-04-28,1,103.5400390625,119.8203125,0.0229238905816401,0.013797997832671,4411.219995117188,4389.49560546875,4493.885842285156,4329.281892865979,4382.827808450483,-53.54591558450375,-26.027430127958503,-27.518485456545243,35.33660869483262,4411.219995117188,4643.46120378211,4178.978786452266,464.4824173298439,4505341500.0,1.0774277599156468,-106.16015625,-159.08984375,-314.9501953125,-2.416212280300895,-3.5777944298958038,3.0658799100406138,10.38377126001439,372.7843241905907,20.66637343974575,2.7371342140012644,1.6717429192209192,1.0653912947803452,102.6611997938091,133.7521795347537,102.20807841207709,0.006694864922168531,-0.03766022378842093,-0.36150192214403987,1.1584169288678225,29.593643871402964,0,0,2.0043774634022924
2022-04-29,2022-04-29,-1,-155.56982421875,145.400390625,0.0252719679054446,0.0154329524105532,4391.29599609375,4382.634013671875,4492.745344238281,4298.92009023756,4364.242798623132,-65.3227083855727,-33.88648577948135,-31.43622260609135,29.495372014511062,4391.29599609375,4647.607112222197,4134.984879965302,512.6222322568956,4518392000.0,1.1251856855270637,-139.849609375,-260.65966796875,-398.47998046875,-3.2738019375660463,-5.934077098949492,3.072406830184869,10.738079061646758,371.95128422525096,28.073408183666956,2.6680738722722825,2.3080656509095907,0.36000822136269184,102.00780320154391,122.59762391311226,80.6662957283876,0.006526920144255044,0.011570313024314327,0.35430780163236797,0.6900021815839485,29.7740851020181,0,0,-21.54178268368949
2022-05-02,2022-05-02,1,23.44970703125,107.300048828125,0.0252692588496617,0.0155020470538243,4371.771997070313,4378.136416015625,4491.886442871094,4276.836981402935,4348.771471526048,-71.93449012311339,-41.49608664820776,-30.438403474905638,34.25578640798757,4371.771997070313,4637.813460756249,4105.730533384377,532.0829273718718,4548434500.0,1.1352895155465028,-140.740234375,-236.31005859375,-390.47998046875,-3.275984621843792,-5.380845682336168,3.0533160340369645,10.589262770933605,372.2481718976018,35.559125785499376,2.4550625121388623,1.7476224890658667,0.7074400230729956,102.00305188945362,130.6230394356649,109.76536019925592,-0.01909079614790432,-0.010439706798192727,-0.14881629071315317,0.7253397669031658,29.80293388292872,0,0,29.099064470868328
2022-05-03,2022-05-03,1,20.10009765625,53.02001953125,0.0222977146168713,0.0153810401905965,4351.413989257812,4374.66861328125,4491.471391601563,4261.24359664383,4335.935064781063,-74.69146813723364,-48.13516294601294,-26.5563051912207,36.4927301802554,4351.413989257812,4611.766786629531,4091.0611918860927,520.7055947434387,4550169500.0,1.0070064422874796,0.27978515625,-286.72998046875,-407.16015625,0.0067011195430608,-6.425739330484322,3.257333622799057,10.631231446410803,372.9671312512178,24.10624979605074,2.761325841187,2.0213472441416753,0.7399785970453245,102.08702979268986,125.75993339025058,90.80177908387644,0.2040175887620923,0.3096192365107133,0.0419686754771984,0.9365167143106534,29.71797490083884,0,0,-18.963581115379483
2022-05-04,2022-05-04,1,124.68994140625,158.75,0.0260289658712595,0.0170499965197038,4340.166479492187,4374.57681640625,4491.356940917969,4267.23226206401,4333.28579493617,-66.05353287215985,-51.71883693124232,-14.334695940917529,41.84035317435698,4340.166479492187,4588.060347599459,4092.272611384915,495.78773621454457,4566956500.0,1.12467898478998,116.2099609375,-159.2802734375,-224.9501953125,2.7775113056163385,-3.5717468849618643,2.9337538619553296,10.265321263267701,373.2030705306756,34.48285907492661,2.824341761451896,2.4159875975055596,0.4083541639463366,101.54840973333523,121.60878931120871,84.4498071137658,-0.3235797608437272,-0.03815224772381409,-0.365910183143102,1.0425432886596253,30.138828404990413,0,0,-6.35197197011064
2022-05-05,2022-05-05,-1,-153.2998046875,164.42041015625,0.0288774915754306,0.018554804607784,4323.452490234375,4373.00421875,4490.297841796875,4248.715009006085,4319.477226214046,-70.76221720796093,-55.527512986586046,-15.234704221374884,37.67110333230109,4323.452490234375,4576.348980891889,4070.555999576859,505.7929813150299,4571466500.0,1.1105910980644833,-140.6298828125,-246.7900390625,-334.27978515625,-3.279997266763848,-5.616957850311661,3.1031125905475205,10.40241861011839,373.036197089318,28.69652117512916,2.7376931665045996,2.0586406067256013,0.6790525597789983,101.73313736557925,124.71341348589557,67.11653019573772,0.16935872859219092,0.22541191241400726,0.1370973468506893,0.6182817500918203,29.809978192852306,0,0,-17.333276918028076
2022-05-06,2022-05-06,-1,-23.5302734375,89.780029296875,0.0237186042095968,0.0184632852310825,4304.608984375,4369.69701171875,4489.077141113281,4229.42652204361,4304.948531216709,-75.52200917309892,-59.52641222388863,-15.995596949210295,36.83461103027522,4304.608984375,4558.2122093918015,4051.005759358198,507.2064500336037,4586239000.0,1.1157159493868505,-8.59033203125,-148.43994140625,-376.8701171875,-0.2079011906251724,-3.4748968549843084,3.1647552176285965,10.507912989144305,373.97684033996836,32.11173495688038,2.6692023840161903,2.0360278982774,0.6331744857387904,101.04009860139206,127.66028096894865,85.98858094925869,0.06164262708107593,0.2250365620190964,0.10549437902591485,0.796385169588909,29.542478739373667,0,0,18.872050753520966
2022-05-09,2022-05-09,-1,-132.099853515625,105.7900390625,0.027137125140631,0.0194750314837901,4279.756994628906,4361.828813476563,4486.974390869141,4192.782440226804,4281.710861514313,-88.92842128750908,-65.40681403661272,-23.521607250896366,28.21055741913389,4279.756994628906,4554.139388303047,4005.374600954765,548.7647873482815,4679805000.0,1.2723863494312262,-164.139892578125,-304.880126953125,-497.039794921875,-3.9500574485870983,-7.096638795861182,3.095012720663086,10.378302810072704,374.26598487427464,24.311661637587118,3.1603476330575866,2.0045218263531543,1.1558258067044322,101.26016925212183,133.70629958282046,84.24247062073003,-0.06974249696551027,0.34254459063082043,-0.12961017907160155,0.9332774318669301,29.448887007753278,0,0,-1.7461103285286583
2022-05-10,2022-05-10,1,9.81005859375,110.650146484375,0.0268812748710578,0.0193690225846895,4259.1830078125,4354.371015625,4484.868142089844,4163.285149242392,4260.921171685707,-97.63602244331469,-71.85265571795311,-25.78336672536157,28.92955679740332,4259.1830078125,4552.688224968649,3965.677790656352,587.0104343122966,4760781500.0,1.2363138278872912,-174.429931640625,-174.150146484375,-411.479736328125,-4.1774821686737695,-4.17106098720472,3.1832145545406485,10.519370347069191,374.01275055337874,45.09243672573106,2.7034859502588993,1.9282912968607882,0.7751946533981111,101.11934692827792,133.69910169434968,82.89144891700826,0.08820183387756231,0.18534260628306898,0.14106753699648777,0.9258540337341081,30.5106057781665,0,0,-1.35102170372177
2022-05-11,2022-05-11,-1,-65.8701171875,120.27001953125,0.0164315033701514,0.0195423417225226,4236.069494628906,4346.949418945313,4482.53674194336,4128.19203884212,4236.792190941627,-108.60015209950689,-79.20215499426388,-29.397997105243007,28.9274272729823,4236.069494628906,4555.399623347674,3916.739365910138,638.6602574375356,4843984000.0,1.2006934787563297,-364.989990234375,-248.780029296875,-462.270263671875,-8.487803897647577,-5.946042304886944,2.9967748454196954,10.401025525145153,373.8774114070202,45.30919668260342,2.937628255838254,2.0675473035453162,0.8700809522929376,101.55861983393248,131.57275922355348,108.38238122643722,-0.1864397091209531,0.10546875850372928,-0.11834482192403861,0.9691569657614307,31.476993291046732,0,0,25.490932309428956
2022-05-12,2022-05-12,-1,-5.099853515625,105.929931640625,0.013921776801051,0.0191828084782681,4210.244006347656,4337.820219726563,4480.183941650391,4097.713275654871,4214.072775177433,-116.35949952256216,-86.63362389992353,-29.72587562263861,32.406194579466415,4210.244006347656,4541.21937877536,3879.2686339199513,661.9507448554091,4966899000.0,1.2656689817932678,-216.7900390625,-357.419921875,-516.509765625,-5.227799109597671,-8.33632470845481,3.0557605996047417,10.44190021635397,374.3676811173645,24.077517854013692,2.8271927846659564,2.342707188306054,0.4844855963599022,101.55922263205731,127.04007477672296,80.80280678308104,0.05898575418504626,0.031157504070818742,0.04087469120881693,1.0603587133878767,30.901660351516313,0,0,-27.57957444335618
2022-05-13,2022-05-13,1,93.809814453125,74.97998046875,0.0210044065358194,0.0202350692842846,4191.809008789062,4331.028212890625,4478.2076416015625,4086.355832104602,4199.985154244151,-113.629322139549,-92.03276354784865,-21.59655859170037,36.918914644907694,4191.809008789062,4521.088343119445,3862.52967445868,658.5586686607658,5021911500.0,1.0321448317040234,-99.449951171875,-108.040283203125,-368.699951171875,-2.4118785969732137,-2.614765463278845,3.074583371409635,10.595549292119234,374.54351483756506,26.50299095793729,2.9659346563304467,1.8681075009128998,1.097827155417547,101.13894891502464,135.07659529941645,89.20028574680688,0.018822771804893446,0.009653860584918128,0.153649075765264,0.9457451267221195,31.076978553414392,0,0,8.397478963725845
2022-05-16,2022-05-16,-1,-15.8798828125,62.469970703125,0.0146613591749362,0.020213685797282,4172.625012207031,4324.611010742187,4476.271392822266,4074.302628667836,4185.764773171668,-111.46214450383196,-95.9186397390453,-15.543504764786649,41.064213192339466,4172.625012207031,4497.550056325129,3847.699968088934,649.850088236195,5047138500.0,0.8747590342527751,16.77001953125,-147.369873046875,-383.679931640625,0.4201706630591568,-3.546483768100887,3.047136803060768,10.684020546978507,374.4400053889137,27.89956790157555,2.691492697145552,2.3630142099396516,0.32847848720590056,100.83528852756288,143.1012341941801,96.77719540810524,-0.02744656834886694,0.034730029755527525,0.08847125485927343,0.4441391686514251,30.514893208409983,0,0,7.576909661298359
2022-05-17,2022-05-17,1,80.840087890625,56.7900390625,0.0170668385306784,0.0204518577555536,4153.957019042969,4322.366215820312,4474.779842529297,4076.5407008199,4178.585908318674,-102.04520749877427,-97.1439532909911,-4.901254207783182,45.28032611871912,4153.957019042969,4450.490061420604,3857.4239766653336,593.0660847552699,5083803000.0,0.9523205364173238,87.800048828125,-86.6298828125,-373.35986328125,2.194425157311914,-2.074728731013451,2.958645736266827,10.559712934288324,374.7149996069468,22.08805670952272,2.866842940143391,2.086422353021759,0.7804205871216316,100.40223926059156,150.33691775346674,72.69691662907562,-0.08849106679394136,0.02575606139266995,-0.12430761269018298,0.7430315471157689,30.183291994279955,0,0,-24.080278779029626
2022-05-18,2022-05-18,-1,-165.170166015625,140.070068359375,0.0256178463712451,0.0219672689299661,4127.168505859375,4317.425810546875,4472.282492675781,4053.023659407704,4159.7039841203,-106.68032471259676,-99.05122757531224,-7.629097137284504,32.98665174266695,4127.168505859375,4403.621693013618,3850.715318705132,552.9063743084857,5124441500.0,0.9958587682189366,-11.5,-376.489990234375,-535.770263671875,-0.2922356842576575,-8.755235190106497,3.180125534648254,10.345285395618383,375.1966866214222,22.775242994639612,2.80082240859664,2.2551831149661807,0.545639293630459,100.61098056472572,156.64648361543698,77.34380433950865,0.22147979838142717,0.27888045097931213,-0.21442753866994124,0.7920830635083531,28.742493631661922,0,0,4.646887710433035
2022-05-19,2022-05-19,-1,-22.889892578125,69.3798828125,0.025741164624949,0.021873731926198,4102.525,4309.884013671875,4469.773142089844,4029.6031024315184,4140.525173375278,-110.92207094376,-101.4253962490018,-9.496674694758184,37.6598838497565,4102.525,4366.545970119032,3838.504029880967,528.0419402380649,5148274500.0,0.993255118778146,-29.2900390625,-246.080078125,-492.8701171875,-0.7452784289442257,-5.934115879469527,3.122556192730916,10.542765476926999,375.7242362682923,26.99982557431515,2.9689178547251447,2.0876665428922303,0.8812513118329144,99.553933564217,152.08312410652493,99.79903107092673,-0.05756934191733798,0.0694362573740186,0.1974800813086155,0.7392353872645696,29.014610121068408,0,0,22.45522673141808
2022-05-20,2022-05-20,1,0.570068359375,133.099853515625,0.0218511992445514,0.0212756571471644,4084.004016113281,4302.720815429688,4467.134442138672,4009.873410891573,4122.809242563915,-112.93583167234192,-103.72748333366982,-9.208348338672096,36.09877854856479,4084.004016113281,4349.994989435534,3818.013042791028,531.981946644506,5172214000.0,0.991979450192896,-122.52978515625,-221.979736328125,-370.419677734375,-3.045058101173454,-5.383493593539066,3.148160718033872,10.64046474834995,375.3485699234679,25.19408588072208,2.6607573949203287,2.113799322011445,0.5469580729088839,99.2281191206104,164.5251491700795,78.410190226698,0.025604525302956205,0.16480038604577318,0.0976992714229521,0.5748879262278184,28.9748517960233,0,0,-21.388840844228724
2022-05-23,2022-05-23,1,72.389892578125,72.83984375,0.0245260388523635,0.0217821265366946,4067.8855102539055,4298.109614257813,4464.820592041016,4004.3159630621,4111.76781718881,-107.4518541267098,-104.47235749227784,-2.9794966344319675,39.557945977915,4067.8855102539055,4318.373359768567,3817.397660739246,500.9756990293208,5131213500.0,0.8614005244568366,-34.260009765625,-17.489990234375,-322.3701171875,-0.8547885280263661,-0.4382094355931713,3.1864334840093798,10.824331651341916,376.0087628216968,27.903605078712058,2.6414547224342804,2.3532118345528374,0.2882428878814429,98.73645383874126,154.61984767652706,86.15805325146621,0.03827276597550755,0.2570418771617704,0.18386690299196573,0.7968571831829641,28.710588071952373,0,0,7.747863024768208
2022-05-24,2022-05-24,-1,-32.27001953125,80.550048828125,0.0213418775634914,0.0210453707523826,4056.199499511719,4293.477016601562,4462.366241455078,3994.6488888169697,4099.153903357695,-104.50501454072491,-104.47888890196728,-0.026125638757648,29.46893468881028,4056.199499511719,4307.413575748863,3804.985423274575,502.42815247428825,5142874500.0,0.957283713611911,-147.3701171875,-59.570068359375,-233.72021484375,-3.604194667639523,-1.4888608648327852,3.234690423180276,10.601087044121224,376.10462042325366,30.044481236592098,2.6893771612367567,2.075583184815245,0.6137939764215119,99.18306804934932,147.1751256073672,95.34730864256893,0.04825693917089646,0.3039788031632651,-0.22324460722069261,0.5689603883895611,28.82647334534562,0,0,9.18925539110272
