date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,DFF,UNRATE,CPIAUCSL,VIXCLS,DGS10,DGS2,T10Y2Y,DEXUSEU,DCOILWTICO,UMCSENT,INDPRO,PAYEMS,HOUST,GDP,inflation_rate,fed_rate_change,fed_rate_change_3m,unemployment_change,vix_ma20,vix_spike,yield_curve_inverted,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2023-01-04,3852.969970703125,3873.159912109375,3815.77001953125,3840.360107421875,4414080000,0.0075389705750443,1,1,28.830078125,57.389892578125,0.0114061295072006,0.0112092734038126,3884.499987792969,3903.43521484375,4002.387514648437,3853.257651821911,3881.049506643617,-27.791854821705783,-21.6404672775598,-6.151387544145987,34.061377799795395,3884.499987792969,4024.012649995035,3744.987325590902,279.02532440413324,4040099000.0,1.092567286098682,23.719970703125,35.31005859375,-145.8701171875,0.6194416844845596,0.9249136750434144,4.33,3.5,298.808,22.01,3.69,4.36,-0.67,1.062,72.82,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040005488792486,3824.139892578125,-0.0025407424823445,3839.5,0.0174613316448191,3849.280029296875,-0.0040496221104097,3829.25,0.0,0.0,0.0,0.0,0.0012876745071309947,0.011406129507200845,3488058000.0,0.0,0.0,0.0,0.0,0.0009710485546180599,0.010546612589767822,3500739000.0,0.0,0.0,0.0,0.0,-0.001796479119350981,0.011209273403812716,4040099000.0,0.0,-0.0,0.0,0.0,0.0,0,0
2023-01-05,3808.10009765625,3839.739990234375,3802.419921875,3839.739990234375,3893450000,-0.0116455288746221,-1,0,-44.869873046875,37.320068359375,0.0112974286815622,0.011062274903372,3877.8419921875,3903.6504150390624,3999.122114257813,3846.3103357964246,3875.645846718626,-29.335510922202047,-23.179476006488247,-6.1560349157138,32.7739367999026,3877.8419921875,4018.65290224162,3737.03108213338,281.6218201082402,4016352500.0,0.9693994737762684,24.880126953125,-13.52001953125,-133.159912109375,0.6576442064113163,-0.3537771708507747,4.33,3.5,298.808,22.46,3.71,4.45,-0.74,1.0522,73.61,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075389705750443,3852.969970703125,-0.0040005488792486,3824.139892578125,-0.0025407424823445,3839.5,-0.0120206383226153,3783.219970703125,0.0,0.0,0.0,0.0,0.0013626963967296347,0.011297428681562412,3650044000.0,0.0,0.0,0.0,0.0,-0.00029723816899764,0.01127518146503074,3491547000.0,0.0,0.0,0.0,0.0,-0.0016587958140117862,0.011062274903372152,4016352500.0,0.0,-0.0,0.0,-0.0,0.0,1,3
2023-01-06,3895.080078125,3906.18994140625,3809.56005859375,3823.3701171875,3923560000,0.0228407810294386,1,1,86.97998046875,96.6298828125,0.0132936257917317,0.0123432916613208,3875.9,3904.369814453125,3996.0394653320313,3853.813373077744,3877.085419415395,-23.272046337650863,-23.19799007272077,-0.0740562649300926,49.93689870955101,3875.9,4014.508592875126,3737.291407124874,277.2171857502517,4006628000.0,0.9792673539944312,45.800048828125,16.64013671875,-38.83984375,1.189834163260162,0.429042010966827,4.33,3.5,298.808,21.13,3.55,4.24,-0.69,1.0619,73.77,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116455288746221,3808.10009765625,0.0075389705750443,3852.969970703125,-0.0040005488792486,3824.139892578125,0.0174613316448191,3849.280029296875,0.0,0.0,0.0,0.0,0.0024385862736535343,0.013293625791731914,3834020000.0,0.0,0.0,0.0,0.0,0.0005000405536727499,0.012663133681320209,3506383000.0,0.0,0.0,0.0,0.0,-0.0004236382183124013,0.012343291661320966,4006628000.0,0.0,-0.0,0.0,0.0,0.0,0,1
2023-01-09,3892.090087890625,3950.570068359375,3890.419921875,3910.820068359375,4311770000,-0.0007676325452631,-1,0,-2.989990234375,60.150146484375,0.0131504685016072,0.012200804637786,3872.32900390625,3905.599614257813,3993.2187145996095,3859.702098433572,3878.196876339486,-18.49477790591436,-22.25734763935949,3.7625697334451296,54.05051961266505,3872.32900390625,4004.986211111928,3739.671796700572,265.31441441135576,4021871500.0,1.0720804978478302,52.590087890625,69.7001953125,-71.419921875,1.369711886720276,1.8234716308725016,4.33,3.5,298.808,21.97,3.53,4.19,-0.66,1.0759,74.69,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228407810294386,3895.080078125,-0.0116455288746221,3808.10009765625,0.0075389705750443,3852.969970703125,-0.0025407424823445,3839.5,0.0,0.0,0.0,0.0,0.0027932082610698144,0.013150468501607372,4100400000.0,0.0,0.0,0.0,0.0,0.00186844725600807,0.011559131479533169,3541865000.0,0.0,0.0,0.0,0.0,-0.0008381089434507511,0.012200804637786136,4021871500.0,0.0,-0.0,0.0,-0.0,0.0,1,2
2023-01-10,3919.25,3919.830078125,3877.2900390625,3888.570068359375,3851030000,0.0069782331590619,1,1,27.159912109375,42.5400390625,0.012639144092395,0.0122189772695331,3871.572509765625,3907.83861328125,3990.2141638183593,3868.863314059176,3881.237848462488,-12.374534403311372,-20.28078499214987,7.906250588838496,60.51895957316756,3871.572509765625,4002.905763738581,3740.2392557926687,262.6665079459126,4020010000.0,0.9579652786933366,95.110107421875,74.429931640625,-15.1298828125,2.487098016640665,1.9358495408703231,4.33,3.5,298.808,20.58,3.61,4.24,-0.63,1.0737,75.11,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007676325452631,3892.090087890625,0.0228407810294386,3895.080078125,-0.0116455288746221,3808.10009765625,-0.0040005488792486,3824.139892578125,0.0,0.0,0.0,0.0,0.004988964668731914,0.012639144092395171,4078778000.0,0.0,0.0,0.0,0.0,0.00197946031938606,0.011607043435153324,3645040000.0,0.0,0.0,0.0,0.0,-0.0001217183731024361,0.012218977269533261,4020010000.0,0.0,-0.0,0.0,0.0,0.0,1,3
2023-01-11,3969.610107421875,3970.070068359375,3928.5400390625,3932.35009765625,4303360000,0.0128494246148815,1,1,50.360107421875,41.530029296875,0.0131209371766486,0.0121341705575452,3870.525012207031,3909.209614257813,3987.3469140625,3884.36282073036,3887.783941718738,-3.4211209883778797,-16.90885219139547,13.487731203017592,63.98004034183082,3870.525012207031,3998.1440182583256,3742.9060061557366,255.23801210258895,4039971500.0,1.0651956331870165,116.64013671875,140.360107421875,-20.949951171875,3.0272786345506986,3.66547254480316,4.33,3.5,298.808,21.09,3.54,4.2,-0.66,1.074,77.46,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069782331590619,3919.25,-0.0007676325452631,3892.090087890625,0.0228407810294386,3895.080078125,0.0075389705750443,3852.969970703125,0.0,0.0,0.0,0.0,0.006051055476699355,0.013120937176648818,4056634000.0,0.0,0.0,0.0,0.0,0.00366936499191518,0.011859171914914817,3772346000.0,0.0,0.0,0.0,0.0,-0.0001932119532638262,0.012134170557545301,4039971500.0,0.0,-0.0,0.0,0.0,0.0,1,2
2023-01-12,3983.169921875,3997.760009765625,3937.56005859375,3977.570068359375,4440260000,0.0034159058663651,1,1,13.559814453125,60.199951171875,0.0091793453204497,0.0120389844809873,3868.7010131835937,3911.4334130859374,3984.385163574219,3899.5639132141514,3894.849569878461,4.714343335689591,-12.584213085978458,17.29855642166805,60.7740182240127,3868.7010131835937,3988.125514080087,3749.276512287101,238.8490017929862,4008016500.0,1.1078447406591263,175.06982421875,199.949951171875,-36.47998046875,4.597301009143621,5.28517909929286,4.33,3.5,298.808,18.83,3.43,4.12,-0.69,1.0823,78.32,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128494246148815,3969.610107421875,0.0069782331590619,3919.25,-0.0007676325452631,3892.090087890625,-0.0116455288746221,3808.10009765625,0.0,0.0,0.0,0.0,0.009063342424896795,0.009179345320449958,4165996000.0,0.0,0.0,0.0,0.0,0.0052130194108132195,0.010518866512848089,3908020000.0,0.0,0.0,0.0,0.0,-0.0003868998818852412,0.012038984480987431,4008016500.0,0.0,0.0,0.0,0.0,0.0,1,2
2023-01-13,3999.090087890625,4003.949951171875,3947.669921875,3960.60009765625,3939700000,0.0039968583635343,1,1,15.920166015625,56.280029296875,0.00504663957507,0.0119997189871609,3868.889514160156,3914.293212890625,3981.2226135253904,3914.8756323951466,3902.5710897312138,12.304542663932809,-7.606461935996206,19.91100459992901,69.81386415302605,3868.889514160156,3989.1643916483263,3748.614636671986,240.5497549763404,3981384500.0,0.9895301496250865,104.010009765625,149.81005859375,3.77001953125,2.6702919498305406,3.891898158968573,4.33,3.5,298.808,18.35,3.49,4.22,-0.73,1.0811,79.9,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034159058663651,3983.169921875,0.0128494246148815,3969.610107421875,0.0069782331590619,3919.25,0.0228407810294386,3895.080078125,0.0,0.0,0.0,0.0,0.005294557891715934,0.005046639575070511,4169224000.0,0.0,0.0,0.0,0.0,0.0038665720826847397,0.009598308100175371,4001622000.0,0.0,0.0,0.0,0.0,0.00011557926799648884,0.01199971898716102,3981384500.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-01-17,3990.969970703125,4015.389892578125,3984.570068359375,3999.280029296875,4235560000,-0.0020304911890052,-1,0,-8.1201171875,30.81982421875,0.0054420013035787,0.0104815955512927,3873.650512695313,3918.9188134765623,3978.165212402344,3926.582453673297,3909.119154988392,17.463298684904657,-2.592509811816034,20.05580849672069,66.9315542421798,3873.650512695313,4005.3939070284073,3741.9071183622177,263.4867886661896,3968467500.0,1.0673036883885278,98.8798828125,151.469970703125,95.219970703125,2.540534277974264,3.945044164686157,4.33,3.5,298.808,19.36,3.53,4.18,-0.65,1.0793,80.25,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039968583635343,3999.090087890625,0.0034159058663651,3983.169921875,0.0128494246148815,3969.610107421875,-0.0007676325452631,3892.090087890625,0.0,0.0,0.0,0.0,0.0050419861629675145,0.005442001303579183,4153982000.0,0.0,0.0,0.0,0.0,0.00391759721201867,0.009561748475217237,4127191000.0,0.0,0.0,0.0,0.0,0.001260138459731929,0.010481595551292801,3968467500.0,0.0,0.0,0.0,-0.0,0.0,0,0
2023-01-18,3928.860107421875,4014.159912109375,3926.590087890625,4002.25,4298710000,-0.015562598500411,-1,0,-62.10986328125,87.56982421875,0.0104599659546879,0.0107989544284886,3877.475512695312,3923.0982177734377,3975.157462158203,3926.932861942309,3910.581447761243,16.351414181066048,1.196274986760382,15.155139194305663,60.41663156185518,3877.475512695312,4011.045706941901,3743.905318448724,267.14038849317694,3808720000.0,1.1286495200487303,9.610107421875,104.72021484375,76.5,0.245202715363271,2.738399163874485,4.33,3.5,298.808,20.34,3.37,4.06,-0.69,1.0827,79.53,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020304911890052,3990.969970703125,0.0039968583635343,3999.090087890625,0.0034159058663651,3983.169921875,0.0069782331590619,3919.25,0.0,0.0,0.0,0.0,0.0005338198310729347,0.010459965954688137,4243518000.0,0.0,0.0,0.0,0.0,0.00276139224990243,0.011186580221445707,4161148000.0,0.0,0.0,0.0,0.0,0.001038896073415414,0.01079895442848873,3808720000.0,0.0,0.0,0.0,-0.0,0.0,0,1
2023-01-19,3898.85009765625,3922.93994140625,3885.5400390625,3911.840087890625,3991500000,-0.0076383502962943,-1,0,-30.010009765625,37.39990234375,0.0081976217638164,0.0107360715065001,3881.535021972656,3925.66421875,3971.922413330078,3922.6124366675294,3909.712458864577,12.899977802953345,3.537015549998975,9.36296225295437,62.51110126093418,3881.535021972656,4012.357609154025,3750.712434791287,261.64517436273854,3809814500.0,1.047688804796139,-70.760009765625,45.880126953125,81.190185546875,-1.7825430672228206,1.1907730219021762,4.33,3.5,298.808,20.52,3.39,4.09,-0.7,1.081,80.31,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015562598500411,3928.860107421875,-0.0020304911890052,3990.969970703125,0.0039968583635343,3999.090087890625,0.0128494246148815,3969.610107421875,0.0,0.0,0.0,0.0,-0.0035637351511622257,0.008197621763816686,4181146000.0,0.0,0.0,0.0,0.0,0.00124366016276857,0.011491786810823315,4118890000.0,0.0,0.0,0.0,0.0,0.0011073543586933138,0.010736071506500244,3809814500.0,0.0,0.0,0.0,-0.0,0.0,1,3
2023-01-20,3972.610107421875,3972.9599609375,3897.860107421875,3909.0400390625,4013360000,0.0189184010459815,1,1,73.760009765625,75.099853515625,0.0130141230805705,0.0114506797274261,3889.084521484375,3928.980419921875,3968.8722631835935,3930.304386014353,3914.371543942896,15.93284207145689,6.016180854290559,9.91666121716633,63.125525504302246,3889.084521484375,4022.7448023786887,3755.424240590061,267.32056178862786,3811214000.0,1.0530397925700314,-10.559814453125,164.510009765625,150.989990234375,-0.2651108202824089,4.32000224644502,4.33,3.5,298.808,19.85,3.48,4.14,-0.66,1.0831,81.27,59.8,101.8266,154336.0,1308.0,2.3,1.824639410042295,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076383502962943,3898.85009765625,-0.015562598500411,3928.860107421875,-0.0020304911890052,3990.969970703125,0.0034159058663651,3983.169921875,0.0,0.0,0.0,0.0,-0.00046323611523894497,0.013014123080570662,4095766000.0,0.0,0.0,0.0,0.0,0.00430005315482893,0.011744503995849314,4130881000.0,0.0,0.0,0.0,0.0,0.002001407492915644,0.011450679727426178,3811214000.0,0.0,0.0,0.0,0.0,0.0,1,3
2023-01-23,4019.81005859375,4039.31005859375,3971.639892578125,3978.139892578125,3945210000,0.0118813449836652,1,1,47.199951171875,67.670166015625,0.0141203117185863,0.0112924319700742,3896.15302734375,3932.814418945312,3966.345712890625,3944.0744894881054,3922.1818042874033,21.892685200703,9.191481723573048,12.701203477129951,67.77399459187318,3896.15302734375,4041.8532742368416,3750.452780450659,291.4004937861828,3819714500.0,1.0328546806312358,20.719970703125,124.72998046875,141.3701171875,0.5181171278402991,3.2022443176262523,4.33,3.5,298.808,19.81,3.52,4.21,-0.69,1.0865,81.62,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189184010459815,3972.610107421875,-0.0076383502962943,3898.85009765625,-0.015562598500411,3928.860107421875,0.0039968583635343,3999.090087890625,0.0,0.0,0.0,0.0,0.0011136612087872353,0.014120311718586468,4096868000.0,0.0,0.0,0.0,0.0,0.00320410955025159,0.010236681530468946,4133046000.0,0.0,0.0,0.0,0.0,0.0018520750519621688,0.011292431970074287,3819714500.0,0.0,0.0,0.0,0.0,0.0,0,1
2023-01-24,4016.949951171875,4023.919921875,3989.7900390625,4001.739990234375,3320430000,-0.0007115031258156,-1,0,-2.860107421875,34.1298828125,0.0140590753320211,0.010647907114489,3905.881030273437,3938.182016601562,3964.0247131347655,3955.286098977917,3929.201667019586,26.084431958330697,12.570071770524578,13.51436018780612,69.48639320494232,3905.881030273437,4056.733963307218,3755.0280972396567,301.70586606756115,3787888500.0,0.8765912724199775,25.97998046875,124.85986328125,194.56005859375,0.6509690791828452,3.208041449752763,4.33,3.5,298.808,19.2,3.46,4.12,-0.66,1.0873,79.86,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118813449836652,4019.81005859375,0.0189184010459815,3972.610107421875,-0.0076383502962943,3898.85009765625,-0.0020304911890052,3990.969970703125,0.0,0.0,0.0,0.0,0.0013774588214251554,0.014059075332021272,3913842000.0,0.0,0.0,0.0,0.0,0.00320972249219634,0.010234276889783005,4033912000.0,0.0,0.0,0.0,0.0,0.002539084874102204,0.010647907114489147,3787888500.0,0.0,0.0,0.0,-0.0,0.0,0,1
2023-01-25,4016.219970703125,4019.550048828125,3949.06005859375,3982.7099609375,3724020000,-0.0001817250594663,-1,0,-0.72998046875,70.489990234375,0.010709594477755,0.010634281753737,3914.451025390625,3939.379013671875,3961.6047631835936,3964.660540781795,3935.647467292441,29.01307348935416,15.858672114290494,13.154401375063662,67.49245022801044,3914.451025390625,4070.096526485329,3758.8055242959217,311.29100218940675,3833125500.0,0.9715361524166116,87.35986328125,96.969970703125,171.39990234375,2.2235422207123503,2.474197121978057,4.33,3.5,298.808,19.08,3.46,4.11,-0.65,1.0901,79.78,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007115031258156,4016.949951171875,0.0118813449836652,4019.81005859375,0.0189184010459815,3972.610107421875,-0.015562598500411,3928.860107421875,0.0,0.0,0.0,0.0,0.004453633509614095,0.010709594477755232,3798904000.0,0.0,0.0,0.0,0.0,0.00249372667034352,0.010191704441418195,4021211000.0,0.0,0.0,0.0,0.0,0.002236593494864789,0.010634281753737129,3833125500.0,0.0,0.0,0.0,-0.0,0.0,1,3
2023-01-26,4060.429931640625,4061.570068359375,4013.2900390625,4036.080078125,3809590000,0.0110078534691813,1,1,44.2099609375,48.280029296875,0.0084555780325054,0.0106986303508513,3926.010021972656,3940.729013671875,3959.465513916016,3979.394293221615,3944.890612799714,34.50368042190121,19.58767377581264,14.916006646088569,77.07576129891183,3926.010021972656,4089.1693873054273,3762.8506566398855,326.3187306655418,3872090000.0,0.9838588462561564,161.579833984375,90.81982421875,231.179931640625,4.144294598079236,2.2878776948130644,4.33,3.5,298.808,18.73,3.49,4.17,-0.68,1.0866,80.64,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001817250594663,4016.219970703125,-0.0007115031258156,4016.949951171875,0.0118813449836652,4019.81005859375,-0.0076383502962943,3898.85009765625,0.0,0.0,0.0,0.0,0.008182874262709213,0.008455578032505707,3762522000.0,0.0,0.0,0.0,0.0,0.0023095695557735,0.009998601522161444,3971834000.0,0.0,0.0,0.0,0.0,0.0029894672738443387,0.010698630350851394,3872090000.0,0.0,0.0,0.0,0.0,0.0,1,2
2023-01-27,4070.56005859375,4094.2099609375,4048.699951171875,4053.719970703125,3907760000,0.002494840970949,1,1,10.130126953125,45.510009765625,0.0061062001637951,0.0101025259074558,3940.377026367188,3942.99521484375,3957.755665283203,3993.4197955865593,3954.199460636309,39.22033495025016,23.514206010700143,15.70612893955002,72.5483048444131,3940.377026367188,4101.182332573937,3779.571720160439,321.6106124134981,3913302000.0,0.9985838046744157,97.949951171875,87.39013671875,287.340087890625,2.4656321290850785,2.1939846512401053,4.33,3.5,298.808,18.51,3.52,4.19,-0.67,1.0857,79.73,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110078534691813,4060.429931640625,-0.0001817250594663,4016.219970703125,-0.0007115031258156,4016.949951171875,0.0189184010459815,3972.610107421875,0.0,0.0,0.0,0.0,0.004898162247702715,0.006106200163795567,3741402000.0,0.0,0.0,0.0,0.0,0.00221746306623189,0.009991517519052032,3918584000.0,0.0,0.0,0.0,0.0,0.0037152412385225535,0.01010252590745598,3913302000.0,0.0,0.0,0.0,0.0,0.0,0,0
2023-01-30,4017.77001953125,4063.85009765625,4015.550048828125,4049.27001953125,3802000000,-0.0129687409846833,-1,0,-52.7900390625,48.300048828125,0.0086037601841588,0.0102141809570911,3948.8015258789055,3943.516015625,3955.857264404297,3997.165983885742,3958.908390924824,38.25759296091883,26.46288340074388,11.794709560174947,64.31694660802518,3948.8015258789055,4107.1473928719015,3790.455658885912,316.6917339859897,3953218000.0,0.9617481251982564,-2.0400390625,18.679931640625,168.489990234375,-0.0507496382357346,0.4671045470365481,4.33,3.5,298.808,19.94,3.55,4.25,-0.7,1.0867,77.97,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002494840970949,4070.56005859375,0.0110078534691813,4060.429931640625,-0.0001817250594663,4016.219970703125,0.0118813449836652,4019.81005859375,0.0,0.0,0.0,0.0,-7.185494596698497e-05,0.008603760184159124,3712760000.0,0.0,0.0,0.0,0.0,0.0005209031314101301,0.011041060691443554,3904814000.0,0.0,0.0,0.0,0.0,0.0021937376070474334,0.01021418095709123,3953218000.0,0.0,0.0,0.0,-0.0,0.0,1,3
2023-01-31,4076.60009765625,4077.159912109375,4020.43994140625,4020.85009765625,4679320000,0.0146424702855101,1,1,58.830078125,56.719970703125,0.0107825330343411,0.0105132819839116,3960.656530761719,3945.872216796875,3954.007315673828,4009.386616773512,3967.626295127151,41.76032164636126,29.52237104986736,12.237950596493905,66.71837338615373,3960.656530761719,4120.045854279105,3801.267207244333,318.77864703477144,4038190500.0,1.1587665316928462,59.650146484375,85.630126953125,237.10009765625,1.4849611573321473,2.1455968744871003,4.33,3.5,298.808,19.4,3.52,4.21,-0.69,1.0858,78.95,59.8,101.8266,154336.0,1308.0,2.3,1.8702108903505763,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129687409846833,4017.77001953125,0.002494840970949,4070.56005859375,0.0110078534691813,4060.429931640625,-0.0007115031258156,4016.949951171875,0.0,0.0,0.0,0.0,0.0029989397362981548,0.010782533034341322,3984538000.0,0.0,0.0,0.0,0.0,0.0021881992788616604,0.011842744953044273,3949190000.0,0.0,0.0,0.0,0.0,0.003052898245440164,0.010513281983911701,4038190500.0,0.0,0.0,0.0,0.0,0.0,1,3
2023-02-01,4119.2099609375,4148.9501953125,4037.199951171875,4070.070068359375,4856930000,0.0104523039445902,1,1,42.60986328125,111.750244140625,0.0110439074771255,0.01049964586875,3975.410034179688,3949.32521484375,3952.6404162597655,4026.282515875664,3978.854714816807,47.42780105885731,33.10345705166535,14.32434400719196,66.16107349272838,3975.410034179688,4136.212380065491,3814.6076882938846,321.6046917716062,4083080000.0,1.1895260440647746,102.989990234375,190.349853515625,295.070068359375,2.564351329998103,4.84491298522036,4.33,3.6,301.476,17.87,3.39,4.09,-0.7,1.0917,76.34,66.9,102.8003,155086.0,1399.0,2.3,2.2160439411405664,0.0,0.5,0.0,19.801,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146424702855101,4076.60009765625,-0.0129687409846833,4017.77001953125,0.002494840970949,4070.56005859375,-0.0001817250594663,4016.219970703125,0.0,0.0,0.0,0.0,0.005125745537109455,0.01104390747712577,4211120000.0,0.0,0.0,0.0,0.0,0.00478968952336178,0.01026202579853885,4005012000.0,0.0,0.0,0.0,0.0,0.003775540886632104,0.010499645868750103,4083080000.0,0.0,0.0,0.0,0.0,0.0,1,3
