date,close,high,low,open,volume,return,log_return,direction,price_change,intraday_range,volatility_5d,volatility_20d,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_histogram,rsi_14,bb_middle,bb_upper,bb_lower,bb_width,volume_sma_20,volume_ratio,momentum_5,momentum_10,momentum_20,roc_5,roc_10,fed_funds_rate,unemployment_rate,cpi,vix,treasury_10y,treasury_2y,yield_curve,dollar_index,oil_price,consumer_sentiment,fed_rate_change,fed_rate_change_3m,unemployment_change,inflation_rate,vix_ma20,vix_spike,yield_curve_inverted,consumer_sentiment_momentum,sentiment_positive_mean,sentiment_negative_mean,sentiment_neutral_mean,sentiment_compound_mean,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,news_count,sentiment_momentum,sentiment_ma5,sentiment_ma10,sentiment_lag1,sentiment_lag2,sentiment_lag3,return_lag1,close_lag1,return_lag2,close_lag2,return_lag3,close_lag3,return_lag5,close_lag5,sentiment_rolling_mean_5,sentiment_rolling_std_5,sentiment_rolling_min_5,sentiment_rolling_max_5,return_rolling_mean_5,return_rolling_std_5,volume_rolling_mean_5,sentiment_rolling_mean_10,sentiment_rolling_std_10,sentiment_rolling_min_10,sentiment_rolling_max_10,return_rolling_mean_10,return_rolling_std_10,volume_rolling_mean_10,sentiment_rolling_mean_20,sentiment_rolling_std_20,sentiment_rolling_min_20,sentiment_rolling_max_20,return_rolling_mean_20,return_rolling_std_20,volume_rolling_mean_20,sentiment_rsi,sentiment_macd,sentiment_volume,sentiment_price_momentum,news_weighted_sentiment,target,target_multiclass
2024-06-18,5487.02978515625,5490.3798828125,5471.31982421875,5476.14990234375,3544330000.0,0.0025213273947457,1.0,1,13.7998046875,19.06005859375,0.0038033366825145,0.0052208722239451,5344.920971679688,5220.925009765625,4831.386704101563,5397.561679229477,5332.735606687345,64.82607254213144,53.457558582680335,11.368513959451109,86.51204990076552,5344.920971679688,5489.650675554854,5200.191267804521,289.4594077503334,3735399000.0,0.9488491055440128,111.7099609375,195.68994140625,178.89990234375,2.0782011971489704,3.698306046953195,4.570820628837583,6.3583625416755,526.793475632893,24.829573525139864,3.603175918411747,3.2438337902824066,0.3593421281293403,84.27047876268301,94.07886361637348,98.62585193431286,0.0158680080475521,0.1708103279038555,0.0628105943644596,0.8254823253639243,29.176321144428005,0,0,25.129394122372105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076643865645527,5473.22998046875,-0.0003938606975009,5431.60009765625,0.0023446558536817,5433.740234375,0.0027103813151374,5375.31982421875,0.0,0.0,0.0,0.0,0.0041280363814955,0.0038033366825151,3584808000.0,0.0,0.0,0.0,0.0,0.0036464031314797,0.0042915908546924,3600856000.0,0.0,0.0,0.0,0.0,0.0016716761628679,0.0052208722239453,3735399000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-06-20,5473.169921875,5505.52978515625,5455.56005859375,5499.990234375,3847060000.0,-0.0025259318472709,-1.0,0,-13.85986328125,49.9697265625,0.0038294955012062,0.0052992520388051,5352.508959960937,5226.190205078125,4836.173703613281,5409.193716559557,5343.138148553097,66.05556800645991,55.977160467436256,10.078407539023653,91.88087941509984,5352.508959960937,5507.5914491037165,5197.426470818158,310.1649782855584,3744640000.0,1.0273510938301145,52.14013671875,119.14013671875,151.759765625,0.9618124006903452,2.2252423221301347,4.594101478132461,6.214010711247128,525.9575528749408,31.84256604489896,3.8121079371973834,3.705198549267625,0.1069093879297575,83.27234271648024,88.73100553054228,68.64342226395897,0.0232808492948777,0.2422756048258412,-0.1443518304283717,0.5972832585718235,29.48529214661597,0,0,-29.98242967035389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025213273947457,5487.02978515625,0.0076643865645527,5473.22998046875,-0.0003938606975009,5431.60009765625,0.0085036727919987,5421.02978515625,0.0,0.0,0.0,0.0,0.0019221154536416,0.0038294955012068,3561652000.0,0.0,0.0,0.0,0.0,0.0022090449674195,0.0035891357043814,3626416000.0,0.0,0.0,0.0,0.0,0.0014202858583054,0.0052992520388052,3744640000.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2024-06-21,5464.6201171875,5478.31005859375,5452.02978515625,5466.77001953125,6773800000.0,-0.0015621303211011,-1.0,0,-8.5498046875,26.2802734375,0.0041100175109447,0.0052583842383049,5360.389477539063,5232.2698046875,4841.012653808593,5417.720855117702,5352.136812896386,65.58404222131594,57.89853681821219,7.685505403103747,87.37885101601273,5360.389477539063,5521.632629218948,5199.1463258591775,322.4863033597703,3890973500.0,1.7409010881210063,30.8798828125,111.66015625,157.6103515625,0.5682988416919026,2.085951642919522,4.442365818685656,6.502489221175593,525.9747870060297,41.69772701010812,3.451337924325366,3.4926625045604154,-0.0413245802350492,82.88346351780999,81.37458195420956,79.42126798021184,-0.1517356594468051,-0.103626403047472,0.2884785099284652,0.3694391964931487,29.97099573990972,0,1,10.77784571625287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025259318472709,5473.169921875,0.0025213273947457,5487.02978515625,0.0076643865645527,5473.22998046875,0.0023446558536817,5433.740234375,0.0,0.0,0.0,0.0,0.001140758218685,0.0041100175109452,4210336000.0,0.0,0.0,0.0,0.0,0.0020728135988727,0.0037143956427289,3942797000.0,0.0,0.0,0.0,0.0,0.0014774854942117,0.0052583842383051,3890973500.0,0.0,0.0,0.0,-0.0,0.0,0.0,1
2024-06-24,5447.8701171875,5490.66015625,5447.58984375,5459.580078125,3696750000.0,-0.00306517189499,-1.0,0,-16.75,43.0703125,0.0045132191383071,0.0049555761465684,5369.3909912109375,5237.246005859375,4845.924604492187,5422.35920312844,5359.228168769802,63.13103435863741,58.94503632629724,4.185998032340166,81.48973604844878,5369.3909912109375,5528.971898892677,5209.810083529198,319.16181536347904,3882335000.0,0.95219758212519,16.27001953125,100.8798828125,180.0302734375,0.2995437668224242,1.8866666739721785,4.574674286095839,6.305636046095258,527.1787803668535,48.14694132730859,3.6378630315788936,3.4026268607515737,0.2352361708273198,82.91413277375797,82.40182013385731,93.16809218074329,0.1323084674101835,0.0660839406769193,-0.196853175080335,0.7780271413877493,31.21918239275025,1,0,13.746824200531435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015621303211011,5464.6201171875,-0.0025259318472709,5473.169921875,0.0025213273947457,5487.02978515625,-0.0003938606975009,5431.60009765625,0.0,0.0,0.0,0.0,0.0006064959791872,0.0045132191383075,4261956000.0,0.0,0.0,0.0,0.0,0.0018778183823767,0.0039444154897342,3943196000.0,0.0,0.0,0.0,0.0,0.001693266373713,0.0049555761465686,3882335000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-06-25,5469.2998046875,5472.8798828125,5446.56005859375,5460.72998046875,3591960000.0,0.0039335900157368,1.0,1,21.4296875,26.31982421875,0.0031602434477761,0.0048284958012897,5377.619970703125,5244.163798828125,4851.015402832031,5429.580834137526,5367.381623282225,62.19921085530132,59.59587123209806,2.6033396232032544,82.39892614585926,5377.619970703125,5540.106539270764,5215.133402135485,324.9731371352791,3911657500.0,0.9182705796711496,-3.93017578125,108.509765625,164.57958984375,-0.0718072471881293,2.0241375773779846,4.58031712834113,6.258185834457006,527.8502942856642,25.313291629616337,3.968876038387996,3.588166875368792,0.3807091630192039,82.17703594786582,90.79353695986778,93.32202649709758,0.0056428422452903,0.206682576885222,-0.0474502116382522,0.8370808167740051,31.15977630432942,0,0,0.1539343163543094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00306517189499,5447.8701171875,-0.0015621303211011,5464.6201171875,-0.0025259318472709,5473.169921875,0.0076643865645527,5473.22998046875,0.0,0.0,0.0,0.0,-0.0001396633305759,0.0031602434477767,4290780000.0,0.0,0.0,0.0,0.0,0.002013091917499,0.0039940882661806,3940164000.0,0.0,0.0,0.0,0.0,0.0015398937450913,0.0048284958012899,3911657500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-26,5477.89990234375,5483.14013671875,5451.8701171875,5460.7099609375,3563920000.0,0.0015724312002203,1.0,1,8.60009765625,31.27001953125,0.0029840773214423,0.0048189297951326,5386.212963867188,5252.485400390625,4856.117451171875,5437.014536938484,5375.568162471967,61.44637446651632,59.96597187898172,1.4804025875345983,78.08224333826303,5386.212963867188,5550.922942492475,5221.5029852419,329.4199572505749,3902276500.0,0.913292535780076,-9.1298828125,102.580078125,171.85986328125,-0.1663902542901909,1.908353018602181,4.542479369863245,6.736027922129514,528.5092358369424,28.55861438810163,3.7667233591809457,2.9578190429844287,0.808904316196517,81.90402827501134,101.7308739088828,97.74026807038256,-0.0378377584778846,0.2479970986192254,0.4778420876725082,1.02620591431537,31.31406276537849,0,0,4.418241573284988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039335900157368,5469.2998046875,-0.00306517189499,5447.8701171875,-0.0015621303211011,5464.6201171875,0.0025213273947457,5487.02978515625,0.0,0.0,0.0,0.0,-0.0003294425694809,0.002984077321443,4294698000.0,0.0,0.0,0.0,0.0,0.0018992969060073,0.0039882207954546,3939753000.0,0.0,0.0,0.0,0.0,0.0016060752124556,0.0048189297951327,3902276500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-06-27,5482.8701171875,5490.81005859375,5467.5400390625,5473.58984375,3589530000.0,0.0009073212238914,1.0,1,4.97021484375,23.27001953125,0.0027370807461786,0.0043393407737549,5397.008959960937,5261.114599609375,4861.094501953125,5444.0692415921785,5383.516455413858,60.55278617832028,60.08333473884943,0.4694514394708449,78.9397657460102,5397.008959960937,5557.043474475486,5236.974445446389,320.0690290290968,3904115500.0,0.9194220816469184,9.7001953125,61.84033203125,215.919921875,0.1772317587606873,1.1407487964847547,4.522431096559964,6.610778429279522,527.6144601604344,35.1205584997761,4.138061764036976,3.5190088675735574,0.619052896463419,81.51582294805182,103.43395148929022,65.93597771260656,-0.0200482733032814,-0.0347392812215021,-0.1252494928499921,0.7751033295365639,31.55732727755973,0,0,-31.80429035777601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015724312002203,5477.89990234375,0.0039335900157368,5469.2998046875,-0.00306517189499,5447.8701171875,-0.0025259318472709,5473.169921875,0.0,0.0,0.0,0.0,0.0003572080447514,0.0027370807461794,4243192000.0,0.0,0.0,0.0,0.0,0.0011396617491965,0.0032446353196124,3902422000.0,0.0,0.0,0.0,0.0,0.0020197935991342,0.0043393407737551,3904115500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-06-28,5460.47998046875,5523.64013671875,5451.1201171875,5488.47998046875,7199220000.0,-0.0040836525834456,-1.0,0,-22.39013671875,72.52001953125,0.0033441072237947,0.0041733716256808,5408.258959960937,5269.88,4866.08740234375,5446.593970650112,5389.217457269776,57.37651338033629,59.5419704671468,-2.1654570868105125,73.55833456652226,5408.258959960937,5551.204055750653,5265.313864171221,285.8901915794322,4073139000.0,1.7674869431168443,-4.14013671875,26.73974609375,225.0,-0.0757625714133048,0.49210571246282,4.590116432296497,6.584774624327327,528.9232805383904,32.87681824750955,3.797892997782778,3.943399413261656,-0.1455064154788776,82.1303068484479,102.62718102057484,91.93359447925708,0.0676853357365336,0.2053405829596313,-0.0260038049521948,0.842463484871292,32.14432239214583,0,1,25.99761676665051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009073212238914,5482.8701171875,0.0015724312002203,5477.89990234375,0.0039335900157368,5469.2998046875,-0.0015621303211011,5464.6201171875,0.0,0.0,0.0,0.0,-0.0001470964077174,0.0033441072237953,4328276000.0,0.0,0.0,0.0,0.0,0.0004968309054838,0.0035970298257334,4269306000.0,0.0,0.0,0.0,0.0,0.0021143627492341,0.004173371625681,4073139000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-07-01,5475.08984375,5479.5498046875,5446.52978515625,5471.080078125,3488760000.0,0.0026755639309195,1.0,1,14.60986328125,33.02001953125,0.0030656667207257,0.0039392527132442,5418.137963867188,5279.15939453125,4871.125651855469,5450.977951127018,5395.578374786829,55.39957634018901,58.71349164175525,-3.313915301566233,73.6469613706158,5418.137963867188,5549.909135376148,5286.366792358228,263.54234301791985,3975719000.0,0.8775167460275739,27.2197265625,43.48974609375,197.580078125,0.4996397854020861,0.800680192058247,4.64160722380303,6.327360683071335,528.2549749184838,33.79165433450724,3.697673473661119,3.6504736599106655,0.0471998137504536,81.95979436333049,104.1986196683803,110.07727409294404,0.0514907915065325,0.2781469895532948,-0.2574139412559919,0.5836112239890445,32.523744731061505,0,0,18.14367961368697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040836525834456,5460.47998046875,0.0009073212238914,5482.8701171875,0.0015724312002203,5477.89990234375,-0.00306517189499,5447.8701171875,0.0,0.0,0.0,0.0,0.0010010507574644,0.0030656667207264,4286678000.0,0.0,0.0,0.0,0.0,0.0008037733683258,0.0036432436923172,4274317000.0,0.0,0.0,0.0,0.0,0.0018467471355369,0.0039392527132444,3975719000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-02,5509.009765625,5509.68994140625,5458.43017578125,5461.83984375,3329950000.0,0.0061953178565135,1.0,1,33.919921875,51.259765625,0.0037064400507787,0.0040517883765039,5429.41845703125,5289.994990234375,4876.145200195312,5459.905922588246,5403.980700034101,55.925222554144966,58.1558378242332,-2.2306152700882294,75.6042500902424,5429.41845703125,5550.844758183873,5307.992155878627,242.85260230524543,3939870500.0,0.8451927544319033,39.7099609375,35.77978515625,225.60986328125,0.726052005842984,0.6537234006963046,4.515342346559124,6.3226726166685845,529.4378463300744,25.41678208596779,3.819976508352274,3.5067994098021105,0.3131770985501636,82.46767968226425,101.67567639647268,99.43351084091675,-0.1262648772439059,0.4173451641957353,-0.0046880664027506,0.9852589023685354,32.34514192590014,0,0,-10.643763252027284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026755639309195,5475.08984375,-0.0040836525834456,5460.47998046875,0.0009073212238914,5482.8701171875,0.0039335900157368,5469.2998046875,0.0,0.0,0.0,0.0,0.0014533963256198,0.0037064400507793,4234276000.0,0.0,0.0,0.0,0.0,0.0006568664975219,0.0033540016508883,4262528000.0,0.0,0.0,0.0,0.0,0.0021007088993289,0.0040517883765041,3939870500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-03,5537.02001953125,5539.27001953125,5507.419921875,5507.43994140625,2179470000.0,0.005084444409779,1.0,1,28.01025390625,31.85009765625,0.0040513665883054,0.0041028012237445,5441.702465820313,5300.523388671875,4881.578701171875,5471.7696298102455,5413.835464441297,57.934165368948925,58.11150333317634,-0.1773379642274193,73.83000750368163,5441.702465820313,5553.651798131438,5329.753133509187,223.8986646222511,3863449000.0,0.5641254744141828,59.1201171875,49.990234375,245.68017578125,1.0792478548614066,0.9110618373210904,4.833718484190053,6.092354197627511,529.4249975695492,22.79840415553925,3.658900768798504,3.937444278160868,-0.2785435093623642,82.06840963509937,100.3642939445914,99.77977129239984,0.3183761376309286,0.5316693681765932,-0.2303184190410734,0.6104288060634344,32.24285399943489,0,1,0.3462604514830758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061953178565135,5509.009765625,0.0026755639309195,5475.08984375,-0.0040836525834456,5460.47998046875,0.0015724312002203,5477.89990234375,0.0,0.0,0.0,0.0,0.0021557989675315,0.0040513665883059,3957386000.0,0.0,0.0,0.0,0.0,0.0009131781990252,0.0036011451653298,4126042000.0,0.0,0.0,0.0,0.0,0.0022797906652525,0.0041028012237447,3863449000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-05,5567.18994140625,5570.330078125,5531.6298828125,5537.91015625,3253080000.0,0.0054487651784855,1.0,1,30.169921875,38.7001953125,0.0042075608160466,0.0035264247938333,5452.3604736328125,5310.45619140625,4887.147001953125,5486.449677748093,5425.19505532759,61.25462242050253,58.740127150641584,2.5144952698609444,75.58178063907417,5452.3604736328125,5569.626564892494,5335.094382373131,234.53218251936232,3846530000.0,0.8457180887709183,84.31982421875,94.02001953125,213.16015625,1.5378774695834452,1.7178348356310595,4.609899803002996,6.089471755503404,530.1132973119961,35.68316163731688,3.634901785318468,3.859816984768556,-0.2249151994500873,81.40113029767285,96.91045160897204,100.1486795033159,-0.2238186811870566,0.1954510338235877,-0.0028824421241067,0.8500581103373595,32.33862010437416,0,1,0.368908210916075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005084444409779,5537.02001953125,0.0061953178565135,5509.009765625,0.0026755639309195,5475.08984375,0.0009073212238914,5482.8701171875,0.0,0.0,0.0,0.0,0.0030640877584503,0.0042075608160471,3890096000.0,0.0,0.0,0.0,0.0,0.0017106479016009,0.0036377451897273,4066644000.0,0.0,0.0,0.0,0.0,0.0019598464345102,0.0035264247938336,3846530000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-08,5572.85009765625,5583.10986328125,5562.509765625,5572.75,3185670000.0,0.001016698964751,1.0,1,5.66015625,20.60009765625,0.0021629357235759,0.0034975867753244,5463.35498046875,5320.480595703125,4892.791501464843,5499.742050041656,5436.132465870453,63.60958417120219,59.71401855475371,3.8955656164484793,76.71651384958662,5463.35498046875,5582.596928861787,5344.113032075713,238.48389678607413,3825314000.0,0.8327865372620391,112.3701171875,108.22998046875,219.89013671875,2.0578798491969508,1.980558175093298,4.70307860412478,6.151255027907203,529.4343228479523,40.8097601296102,4.024982147081575,3.400658995489019,0.6243231515925558,81.79081598263525,92.59497590196864,89.59531851773448,0.093178801121784,0.2123569113370251,0.0617832724037983,0.5013059836944,31.705020193043985,0,0,-10.55336098558142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054487651784855,5567.18994140625,0.005084444409779,5537.02001953125,0.0061953178565135,5509.009765625,-0.0040836525834456,5460.47998046875,0.0,0.0,0.0,0.0,0.0040841580680896,0.002162935723577,3087386000.0,0.0,0.0,0.0,0.0,0.0019685308301861,0.0034673743247571,3707831000.0,0.0,0.0,0.0,0.0,0.0020206722145294,0.0034975867753246,3825314000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-09,5576.97998046875,5590.75,5574.56982421875,5584.240234375,3232920000.0,0.0007410719362856,1.0,1,4.1298828125,16.18017578125,0.0026056093031771,0.0034340433388903,5474.854467773437,5331.051796875,4898.665400390625,5511.6248085689,5446.565615099957,65.0591934689437,60.783053537591705,4.276139931351999,72.86757298940137,5474.854467773437,5591.169532684329,5358.539402862545,232.63012982178407,3802322000.0,0.8502488742405299,101.89013671875,129.10986328125,229.98974609375,1.860976525071292,2.369914489589628,4.57633954293113,5.877893275030878,529.2632238187217,38.0240169645984,3.796678541996761,3.4138449406853733,0.3828336013113875,81.5725767783819,97.21967829666868,90.28911111620332,-0.1267390611936498,0.1869525988549343,-0.2733617528763243,0.6285052711405559,31.56121829005955,0,0,0.6937925984688462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001016698964751,5572.85009765625,0.0054487651784855,5567.18994140625,0.005084444409779,5537.02001953125,0.0026755639309195,5475.08984375,0.0,0.0,0.0,0.0,0.0036972596691629,0.002605609303178,3036218000.0,0.0,0.0,0.0,0.0,0.0023491552133137,0.0030354187954204,3661448000.0,0.0,0.0,0.0,0.0,0.0021134867978452,0.0034340433388906,3802322000.0,0.0,0.0,0.0,0.0,0.0,1.0,3
2024-07-10,5633.91015625,5635.39013671875,5586.43994140625,5591.259765625,3336100000.0,0.0102080652935148,1.0,1,56.93017578125,48.9501953125,0.0038757794743536,0.0038828602494266,5488.510473632812,5341.73080078125,4905.184951171875,5530.437938981377,5460.442988518478,69.99495046289849,62.62543292265306,7.369517540245425,77.20208565811629,5488.510473632812,5612.328643597604,5364.69230366802,247.6363399295842,3788013000.0,0.8806991950661204,124.900390625,164.6103515625,273.1201171875,2.267202200372756,3.0097152732680628,4.568724369744069,6.027076022557052,531.2200274943648,31.51735121941999,3.4856697013622764,3.662801516310941,-0.1771318149486647,81.96435054893384,98.8479402619804,93.32191797316538,-0.0076151731870615,0.0255314126974655,0.149182747526174,0.997241810428262,31.71006292580413,0,1,3.032806856962054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007410719362856,5576.97998046875,0.001016698964751,5572.85009765625,0.0054487651784855,5567.18994140625,0.0061953178565135,5509.009765625,0.0,0.0,0.0,0.0,0.0044998091565631,0.0038757794743542,3037448000.0,0.0,0.0,0.0,0.0,0.0029766027410915,0.0039191699146168,3635862000.0,0.0,0.0,0.0,0.0,0.0024948473292952,0.0038828602494268,3788013000.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2024-07-11,5584.5400390625,5642.4501953125,5576.52978515625,5635.2099609375,4020950000.0,-0.0087630288411204,-1.0,0,-49.3701171875,65.92041015625,0.0070231267328361,0.0046258247318929,5498.971484375,5351.098203125,4911.507351074219,5538.761338993857,5469.63536263285,69.1259763610069,63.92554161032383,5.200434750683073,68.2280977680598,5498.971484375,5617.775046850973,5380.167921899027,237.6071249519464,3810659000.0,1.055184943076775,47.52001953125,106.64013671875,209.22021484375,0.8582237261853521,1.9467339422015253,4.574937188822171,5.9734800743956855,531.4147999778319,27.402433590730617,4.007760502743884,3.5016028326318605,0.5061576701120236,81.05507661108751,101.57658326087042,82.27345968775032,0.0062128190781018,0.0084774269460456,-0.0535959481613668,0.8035261980822828,32.041963367256685,0,0,-11.048458285415066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102080652935148,5633.91015625,0.0007410719362856,5576.97998046875,0.001016698964751,5572.85009765625,0.005084444409779,5537.02001953125,0.0,0.0,0.0,0.0,0.0017303145063832,0.0070231267328363,3405744000.0,0.0,0.0,0.0,0.0,0.0019430567369574,0.0054099097745608,3681565000.0,0.0,0.0,0.0,0.0,0.0019211768214823,0.004625824731893,3810659000.0,0.0,0.0,0.0,-0.0,0.0,1.0,2
2024-07-12,5615.35009765625,5655.56005859375,5590.43994140625,5590.759765625,3700280000.0,0.0055170270744306,1.0,1,30.81005859375,65.1201171875,0.0070322226421802,0.0044468896152923,5508.6875,5362.69140625,4917.896901855469,5550.544224941917,5480.429046708658,70.11517823325903,65.16346893491087,4.951709298348163,72.99462332751817,5508.6875,5632.337187364468,5385.037812635532,247.29937472893653,3797531000.0,0.974390992463261,48.16015625,132.47998046875,194.3203125,0.8650711895386659,2.416252394041884,4.783783432260171,6.249110717721375,531.3985575309933,33.42191230402328,3.9231279848999216,3.3990736009075837,0.5240543839923384,81.7284488361754,102.56814510568682,105.1935342204108,0.2088462434380007,0.4339977967618065,0.2756306433256892,0.6722101481691833,31.799734647473763,0,0,22.92007453266048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087630288411204,5584.5400390625,0.0102080652935148,5633.91015625,0.0007410719362856,5576.97998046875,0.0054487651784855,5567.18994140625,0.0,0.0,0.0,0.0,0.0017439668855723,0.0070322226421805,3495184000.0,0.0,0.0,0.0,0.0,0.0024040273220113,0.0055073656844191,3692640000.0,0.0,0.0,0.0,0.0,0.0017718445356039,0.0044468896152925,3797531000.0,0.0,0.0,0.0,0.0,0.0,1.0,2
2024-07-15,5631.22021484375,5666.93994140625,5614.75,5638.16015625,3620470000.0,0.0028262026252154,1.0,1,15.8701171875,52.18994140625,0.0070319996449237,0.0044514555961869,5518.561499023437,5374.9480078125,4924.6853540039065,5562.955915696045,5491.598762866813,71.35715282923229,66.40220571377515,4.954947115457145,78.04628109543776,5518.561499023437,5648.396350461992,5388.726647584883,259.66970287710865,3802035500.0,0.952245185506553,58.3701171875,170.740234375,197.47998046875,1.0474015300007526,3.1268356442237697,4.409174470109168,6.385824044015548,532.3977343946492,29.68300680110423,3.832111224466192,3.521700263522962,0.3104109609432295,81.38918313187199,94.33565938654226,89.92635541993245,-0.3746089621510036,0.0411769125850307,0.1367133262941733,0.7357484588796259,32.1295624482829,0,0,-15.267178800478348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055170270744306,5615.35009765625,-0.0087630288411204,5584.5400390625,0.0102080652935148,5633.91015625,0.001016698964751,5572.85009765625,0.0,0.0,0.0,0.0,0.0021058676176651,0.007031999644924,3582144000.0,0.0,0.0,0.0,0.0,0.0030950128428774,0.0050143496594801,3334765000.0,0.0,0.0,0.0,0.0,0.0017959218741806,0.004451455596187,3802035500.0,0.0,0.0,0.0,0.0,0.0,1.0,2
